GEOID,Ind_ag_forestry,Ind_arts,Ind_construct,Ind_ed_health,Ind_finance_insure,Ind_information,Ind_manuf,Ind_prof_sci,Ind_public,Ind_totpop,Ind_trade,Ind_trans_utilities,Med_age,Med_yr_struct,Med_yr_struct_own,Med_yr_struct_rent,Median income,Pop_hisp,Pop_nonhisp_afam,Pop_nonhisp_asn,Pop_nonhisp_white,Pop_totpop,Pov_pop,Renter_occupied,Tot_pop_pov,Total_hh
13213010500,0,116,152,344,71,9,969,144,143,2406,53,181,35,1991,1989,1994,25210,1506,41,0,3429,5039,86,427,2358,1804
13213010600,6,149,18,213,46,25,733,136,89,1778,24,201,31.9,1985,1986,1983,22011,704,7,6,3344,4078,177,508,1765,1429
13213010700,21,283,228,183,30,9,919,104,14,2456,18,340,35.6,1988,1988,1990,20476,906,7,10,5079,6067,252,566,2395,1959
13215000200,16,168,83,189,47,7,62,60,150,1065,7,214,33.3,1968,1964,1990,23843,289,424,131,1982,3008,98,599,1115,1224
13215000300,14,73,69,18,26,0,24,111,26,550,0,112,38.9,1954,1950,1957,13991,414,422,0,548,1384,86,444,507,629
13215000400,0,139,68,256,229,0,127,104,53,1288,46,197,33.5,1963,1965,1962,21946,80,149,32,2358,2904,21,249,1293,1104
13215000800,0,169,37,205,27,20,146,81,72,1030,24,166,36.4,1957,1948,1961,19597,206,607,0,1295,2305,125,740,1018,1013
13215000900,0,200,54,264,210,8,64,71,76,1328,0,219,35.8,1965,1954,1975,21726,278,802,27,1449,2701,210,830,1388,1127
13215001000,0,253,97,534,341,46,134,189,110,2258,15,385,26.2,1970,1967,1975,21912,404,1451,261,2807,4968,218,617,1908,1604
13215001100,0,109,17,295,187,46,47,234,8,1224,40,96,35,1956,1956,1964,41367,116,145,0,2540,2851,55,176,1215,1010
13215001200,0,159,52,337,498,50,99,134,115,1874,10,221,32.4,1955,1950,1960,36901,241,1070,55,2295,3744,296,1126,2052,1780
13215001400,0,85,0,141,25,26,23,36,5,486,12,87,30,1998,1939,2002,14296,68,904,34,545,1645,89,668,506,744
13215001600,0,244,11,235,67,0,67,66,29,933,7,162,28.8,1952,1954,1952,16117,103,1936,25,515,2716,306,961,1001,1015
13215001800,0,96,75,71,15,5,11,26,0,458,0,51,34.1,1943,1939,1945,14906,105,664,0,479,1314,92,425,437,512
13215002000,12,99,23,447,84,0,52,90,39,989,6,62,39.8,1969,1969,1975,16934,11,3257,0,16,3296,159,594,975,1166
13215002100,0,114,33,156,122,13,114,191,44,1070,20,203,34.3,1960,1957,1969,22220,205,924,12,928,2281,127,475,1064,923
13215002200,0,105,62,283,31,0,176,34,29,986,55,148,39.1,1951,1947,1955,12565,33,2826,28,260,3242,256,612,983,1108
13215002300,2,63,29,204,93,6,69,103,35,706,4,49,36.2,1970,1955,1974,22424,95,796,12,722,1625,122,487,758,761
13215002400,0,99,4,65,18,0,67,43,19,347,0,22,30.6,1962,1966,1960,11869,0,1231,0,74,1470,134,596,343,643
13215002500,0,24,0,65,3,0,17,22,5,203,0,18,33.9,1965,NA,1968,9288,22,928,0,98,1048,92,557,205,569
13215002700,0,175,0,85,10,22,62,30,20,553,0,127,27.4,1970,1955,1978,12542,22,1860,0,3,1892,240,699,553,845
13215002800,0,78,77,230,39,10,39,86,45,758,11,109,46,1955,1954,1958,15902,23,1807,0,43,1899,144,690,742,926
13215002901,0,351,11,173,80,0,46,28,115,1185,35,90,37,1973,1966,1978,17463,17,2050,20,411,2617,172,735,1193,1094
13215002902,0,90,14,135,84,0,118,76,81,732,0,93,34,1979,1969,1992,20969,85,2014,0,180,2306,132,580,735,866
13215003000,0,145,16,208,16,28,120,132,0,828,0,120,29.4,1970,1956,1981,15270,268,2327,0,26,2665,180,695,769,968
13215003200,0,171,90,92,29,0,135,25,5,612,11,33,30.1,1976,2001,1978,14236,227,1499,0,111,1837,190,598,585,742
13215003301,0,21,29,106,24,0,97,35,22,516,52,103,32.6,1966,1963,1971,14938,168,1150,15,127,1584,86,191,513,447
13215003302,0,38,78,115,19,6,120,63,32,623,20,70,45.9,1963,1963,1959,15540,134,1772,0,185,2100,80,561,617,920
13215003400,0,93,59,138,53,0,77,50,18,703,0,94,29.9,1962,1955,1964,14544,262,1220,7,337,2046,271,678,702,828
13215010104,0,371,191,738,360,40,375,256,405,3435,0,592,34,1989,1985,1992,32643,526,2028,508,2834,6429,213,1994,3633,2991
13215010106,0,476,54,426,426,54,254,150,187,2472,14,210,33.2,1988,1984,1989,26493,284,1787,130,3023,5507,154,794,2529,2021
13215010107,14,195,223,830,952,96,238,338,405,3873,71,282,40.9,2003,2002,2005,41637,1031,1749,200,5315,8431,19,574,4070,3151
13215010201,29,194,122,890,407,85,161,401,309,3040,12,274,36.3,1999,1992,2004,49337,363,1375,832,4380,7092,48,893,3234,2481
13215010203,0,504,117,1273,791,40,269,281,577,4423,16,303,31.5,2000,1997,2004,37087,708,1694,698,5979,9966,168,2001,4703,3900
13215010204,21,241,114,699,511,132,186,264,221,2931,64,224,36.9,1986,1983,1998,38112,530,1198,68,4187,6175,130,868,3162,2243
13215010205,0,36,15,329,206,60,154,107,192,1440,32,219,30.6,1998,1982,2002,37945,306,726,186,2318,3669,103,1098,1726,1550
13215010301,11,51,8,384,168,27,46,85,47,913,9,40,54,1988,1985,2001,53045,52,111,169,2034,2417,0,153,883,958
13215010302,2,168,229,620,469,130,112,178,254,2993,77,486,39.2,1985,1983,1996,32963,319,797,244,5406,6853,100,814,3020,2621
13215010401,11,333,175,679,381,64,145,223,312,3073,42,445,36.8,1972,1971,1974,32095,506,312,135,5432,6504,57,584,3013,2491
13215010402,0,207,112,544,329,43,256,150,81,2231,43,320,30.8,1977,1961,1986,30205,668,959,119,2427,4361,144,1195,2227,1852
13215010501,0,305,128,750,210,0,198,284,15,2489,13,419,41.3,1982,1977,1988,25976,123,2178,80,3268,5689,336,1054,2714,2469
13215010502,0,138,5,183,47,0,33,80,67,695,5,82,33.9,1988,1976,1991,25208,160,768,0,431,1445,82,629,693,721
13215010602,9,334,21,459,87,18,281,101,123,1902,25,181,34.4,1966,1966,1967,20290,294,3721,43,866,5072,211,742,1894,1772
13215010605,2,144,95,326,225,0,243,76,113,1507,0,173,34.3,1982,1980,1987,19254,187,3945,0,61,4248,160,393,1417,1418
13215010606,0,0,0,0,0,0,0,0,0,0,0,0,37.6,1985,NA,1985,4336,113,1401,0,757,2299,0,23,0,30
13215010607,0,242,96,200,160,54,448,103,265,2329,14,489,31.9,1976,1974,1976,17830,172,4742,29,843,6025,260,690,2252,1836
13215010608,30,152,81,690,217,42,271,119,236,2148,0,263,33.3,1983,1983,1979,21518,49,4514,28,257,4893,259,395,2088,1441
13215010701,0,173,18,438,203,17,602,202,358,2721,17,358,33.8,1978,1981,1982,23848,298,4986,93,522,6011,160,715,2721,2037
13215010702,0,301,143,464,186,7,207,190,108,2022,11,306,37.9,1974,1974,1975,20769,157,4076,30,646,4996,99,575,2010,1841
13215010703,0,317,63,485,176,52,382,111,218,2389,45,353,39.2,1984,1979,1987,18778,116,5797,29,258,6310,441,1129,2437,2428
13215010801,0,12,4,58,3,0,8,37,114,295,2,27,24.3,1983,NA,1989,36658,300,276,52,894,1633,30,556,660,556
13215010802,6,232,62,222,109,27,107,42,304,1436,14,215,20.1,2006,NA,2006,16694,1879,1083,110,4725,8972,64,1402,1954,1402
13215011100,0,214,46,184,54,26,35,48,7,791,26,84,37,1939,1939,1939,11289,69,881,8,1092,2123,181,724,718,867
13215011200,0,128,73,197,25,0,58,38,32,779,8,94,42.4,1945,1939,1951,24550,39,782,83,800,1750,90,576,790,878
13215011400,5,233,124,55,36,30,68,38,34,905,40,171,30.6,1946,1944,1948,15601,209,495,0,1355,2249,142,568,913,783
13215011500,0,479,252,399,203,8,363,363,59,2485,20,222,31.9,1961,1961,1962,17332,1547,2755,179,1150,6080,491,1002,2485,1873
13217100100,3,122,220,854,224,96,747,362,495,4216,51,568,43.7,1992,1995,1979,27306,194,2888,51,7665,11070,117,642,4183,3818
13217100201,2,213,356,654,76,7,413,196,215,2716,48,260,38.3,1993,1996,1987,30344,107,930,0,5104,6155,231,299,2617,1996
13217100202,33,227,179,484,108,57,302,297,207,2544,75,221,45.3,1994,1995,1986,31818,31,340,0,4884,5319,62,192,2481,1893
13217100300,0,474,272,1123,254,81,457,522,115,4118,125,513,31.9,1989,1997,1978,24048,822,4191,112,4402,9797,420,1442,4069,3526
13217100400,3,95,157,378,57,45,222,104,18,1262,37,59,31.3,1965,1972,1964,19159,31,828,146,2132,3154,138,449,1095,985
13217100501,15,560,262,1619,223,212,920,1000,418,7525,238,1222,33,2000,2001,1998,26437,818,11826,93,2371,15611,356,1662,7387,4952
13217100502,16,272,416,610,57,75,754,364,225,3860,79,637,34.1,1996,1996,1995,23031,1141,4919,16,2242,8450,177,1189,3670,3046
13217100600,0,281,272,478,156,43,466,178,227,2717,57,220,38.2,1995,1999,1992,23886,189,2968,105,2572,6020,161,862,2695,2137
13217100700,0,337,149,473,17,0,377,214,82,2557,75,632,33.4,1988,1974,1992,14626,470,3661,46,2024,6226,663,1520,2404,2303
13217100800,1,368,492,972,125,29,589,408,157,4382,129,511,35.4,2001,2001,2000,23783,243,2100,13,7384,10218,384,1052,4247,3395
13217100901,32,363,254,1231,263,166,494,348,332,4714,145,549,37.1,2001,2001,2000,30659,261,4514,148,5229,10590,169,634,4549,3657
13217100902,30,104,199,355,99,68,619,190,19,2583,123,452,33.8,1996,1997,1994,24935,455,2441,54,2621,5874,41,445,2450,1896
13217100903,56,253,307,524,86,0,408,227,176,3130,111,449,36.9,1994,1994,1993,24538,627,3136,257,2538,6558,267,706,3027,2219
13219030100,42,437,130,1858,222,126,506,598,356,5669,153,601,38.2,1998,2001,1985,37759,459,869,543,10244,12166,81,737,5510,4182
13219030200,38,264,143,916,124,30,172,310,82,2636,88,177,38.1,1987,1990,1983,30039,545,292,482,4460,5846,198,656,2624,2251
13219030300,42,253,148,775,99,19,115,233,70,2277,100,235,42.9,1989,1993,1984,33877,198,252,194,4333,5000,82,269,2254,1717
13219030400,10,311,132,1428,207,26,474,233,188,3670,132,352,40.1,1990,1993,1983,33105,115,291,211,6793,7517,290,449,3624,2677
13219030500,49,46,120,321,36,17,144,99,59,1144,42,120,43.6,1992,1994,1984,40791,22,145,6,2081,2274,0,69,1109,816
13219030600,51,119,148,441,76,1,143,106,144,1548,29,156,38.6,1998,1999,1994,34093,375,97,38,2613,3169,78,81,1514,1050
13221960100,39,19,40,273,18,8,152,23,53,694,0,30,43,1983,1984,1979,22321,0,294,0,1490,1793,73,112,697,678
13221960201,112,116,248,771,49,19,447,137,107,2777,196,333,40.4,1990,1995,1980,23130,504,882,0,4661,6146,169,504,2720,2373
13221960202,29,129,103,601,31,30,322,115,170,2115,45,249,44,1983,1984,1981,21514,24,1222,42,3553,4979,243,501,2085,1926
13221960300,42,22,59,163,52,6,178,45,70,804,43,48,43.1,1987,1991,1985,25640,79,234,1,1422,1736,52,138,825,665
13223120101,0,470,254,1683,768,138,646,701,392,6339,113,540,37.4,2002,2002,1999,45161,842,1567,128,10296,13319,103,752,6211,4284
13223120102,0,577,597,1208,316,317,620,610,109,6226,183,1004,33.2,2001,2002,1991,31926,1285,1740,93,9429,12956,144,468,6174,3797
13223120103,20,434,477,873,423,143,591,594,211,5339,139,741,35.9,2002,2003,1996,40867,431,910,156,8921,10539,145,461,5159,3457
13223120104,0,69,198,283,114,13,121,158,127,1494,8,144,40.6,1998,1999,1979,31474,21,48,34,2698,2824,53,103,1490,1008
13223120202,0,341,236,1080,99,39,418,531,244,3852,99,317,37.5,1998,1998,2000,35172,487,1852,0,4758,7319,80,481,3716,2717
13223120203,0,264,329,553,83,30,276,287,131,2858,214,392,41.7,1992,1994,1985,30469,86,265,42,4802,5280,132,348,2836,1883
13223120204,17,322,314,755,383,92,263,418,101,3646,70,519,36.5,1999,1996,2002,25172,337,1273,0,5930,7630,0,939,3564,2669
13223120301,0,349,143,600,180,46,319,379,71,2697,16,296,33.6,1996,1997,1996,28389,390,1380,252,3603,5848,121,822,2697,2176
13223120302,24,371,599,1607,247,86,523,528,85,6100,84,1344,31.8,1996,2001,1991,27074,555,3652,0,7739,12208,389,1863,6056,4432
13223120303,0,23,102,220,47,0,99,61,34,815,45,68,36.6,1994,1995,1993,31779,137,99,0,1656,1959,16,214,802,671
13223120400,62,672,818,1785,258,143,882,1229,379,8500,223,1128,32.9,2002,2002,2002,29244,980,2743,221,13647,18066,539,1368,8309,6094
13223120501,0,250,219,605,259,204,270,510,110,3411,91,443,34.3,1998,2000,1994,31742,430,2107,0,4093,6719,251,550,3387,2420
13223120502,105,192,627,917,186,91,407,343,134,4497,153,771,36.3,1995,1995,1994,31458,871,567,0,7237,8913,267,615,4404,3117
13223120503,0,184,188,545,154,57,153,369,137,2433,93,291,37.4,1997,1997,1993,30813,163,676,148,4254,5318,71,373,2433,1756
13223120601,11,234,227,515,178,62,188,216,172,2733,139,441,40.4,1998,1999,1995,28051,654,1770,134,2362,5097,60,266,2672,1620
13223120602,0,64,470,1236,270,188,466,424,259,4786,237,372,36.4,1997,1997,1998,35217,621,2666,107,6729,10212,159,455,4702,3237
13223120603,0,471,268,560,120,151,335,406,166,3213,109,372,37.5,1996,1993,2001,30727,78,1918,43,4516,6647,106,815,3220,2306
13223120604,0,134,176,607,196,20,315,390,140,2863,108,366,37.8,1997,1997,1996,33137,359,1333,0,3940,5685,150,238,2723,1850
13223120605,0,169,283,484,106,45,154,260,185,2644,116,434,37.4,1996,1996,1993,30810,139,705,78,4689,5860,144,327,2600,1903
13225040101,20,16,110,185,18,80,56,76,81,785,16,79,44.1,1994,1996,1994,45349,14,272,17,1388,1703,7,113,785,652
13225040102,30,326,471,1163,253,48,400,154,457,5026,162,615,41.2,1994,1995,1991,31752,173,2769,131,7356,10580,389,1254,5079,4468
13225040200,203,229,111,239,109,18,207,203,169,1852,58,110,33.3,1984,1990,1976,16873,1086,2041,4,1462,4610,326,534,1840,1598
13225040301,6,89,104,260,71,1,186,149,230,1272,10,86,37.4,1974,1975,1976,26178,598,1040,15,975,2650,84,237,1207,974
13225040302,33,103,31,188,35,0,41,27,23,701,23,165,32.6,1985,1971,1987,13856,104,1306,16,481,1960,198,538,636,840
13225040400,0,148,85,685,53,10,144,117,137,1646,0,170,22.1,1976,1977,1976,15400,54,4567,119,763,5524,97,798,1291,1581
13227050100,0,138,115,369,278,58,191,272,10,2042,73,301,62.4,1996,1997,1993,38289,128,10,0,5256,5444,57,239,1993,2329
13227050200,132,263,188,369,160,38,392,237,129,2678,23,521,44.5,1987,1992,1976,22119,483,105,64,5536,6322,49,1012,2619,2522
13227050300,51,68,224,437,56,58,253,143,93,1838,52,222,38.9,1995,1996,1985,24672,88,0,44,4224,4441,88,335,1802,1648
13227050400,32,104,123,194,67,47,169,151,78,1396,61,186,41.7,1994,1994,1993,27825,0,27,0,3509,3687,56,269,1346,1290
13227050500,15,132,263,412,92,114,254,201,103,2195,69,294,39.1,2002,2002,2002,25310,141,3,14,4428,4663,188,327,2173,1605
13227050600,37,133,418,467,311,25,206,405,114,2845,73,462,40.5,1994,1995,1989,28192,83,3,42,5463,5786,89,372,2871,1985
13229960100,146,46,254,277,41,14,138,25,66,1324,11,43,36.5,1987,1989,1988,26544,157,141,0,2643,2945,51,250,1293,1067
13229960200,182,81,135,166,28,0,29,46,75,928,4,78,38.5,1988,1990,1982,19880,574,150,0,1292,2033,100,167,928,711
13229960300,25,228,225,556,84,0,369,57,165,2258,49,104,44,1989,1986,1990,17836,204,1059,28,4932,6328,238,779,2160,2344
13229960400,94,364,190,574,98,43,389,164,141,3045,127,396,37.6,1984,1987,1980,24808,43,360,0,7226,7835,390,656,3026,2853
13231010100,55,209,250,577,252,47,434,220,132,2789,14,147,42.2,1990,1994,1986,28114,70,750,17,5943,6933,130,515,2731,2413
13231010200,23,138,222,428,74,0,129,95,95,1627,53,82,39.8,2000,2001,1986,32620,117,185,6,3231,3552,46,124,1627,1121
13231010300,23,122,89,378,41,26,264,67,121,1600,64,195,37.8,1991,1991,1992,23333,60,774,0,3340,4218,85,204,1583,1306
13231010400,32,21,82,401,84,29,165,69,144,1440,9,236,40.2,1992,1996,1974,28456,26,132,8,3022,3216,53,152,1433,1123
13233010100,50,235,246,444,76,27,569,178,147,2884,47,585,35.7,1987,1987,1990,24321,498,483,0,5071,6144,143,577,2791,2178
13233010200,19,104,525,668,267,105,462,193,137,3306,34,469,46.8,1980,1978,1983,30468,1133,491,137,5179,7043,146,1053,3244,2994
13233010300,48,91,270,318,66,0,563,206,144,2091,27,171,31.3,1984,1985,1983,23817,1148,715,43,2945,4916,207,407,2053,1598
13233010400,50,129,136,114,143,54,653,137,94,2114,131,308,28.9,1978,1980,1979,24002,1307,413,0,4247,6033,250,727,2096,1738
13233010500,4,225,363,414,72,38,726,130,124,2648,92,202,38.7,1971,1974,1970,17231,1101,1014,0,4059,6192,213,1020,2634,2275
13233010600,26,203,212,393,26,20,681,138,135,2324,101,199,40,1984,1985,1986,22142,0,801,91,4411,5400,209,419,2305,2068
13233010700,37,434,74,249,13,67,693,49,32,2186,106,173,33.4,1982,1984,1983,17212,216,1336,0,3915,5716,439,1100,2117,2098
13235950100,66,47,22,61,26,0,115,33,73,580,10,108,35.3,1984,1985,1979,17601,208,1262,0,1803,3282,59,183,567,624
13235950200,44,479,185,711,70,14,288,146,243,2582,66,225,46.6,1977,1983,1970,20943,184,2190,0,4048,6601,198,1221,2568,2620
13235950300,24,40,6,160,23,21,58,50,62,575,4,63,47.1,1980,1985,1969,25750,14,507,0,992,1513,68,105,590,649
13237960101,13,38,66,171,115,39,152,75,45,875,17,88,54,1992,1992,1993,21848,55,103,21,2926,3147,66,252,875,1307
13237960102,111,239,150,314,210,58,214,346,197,2340,41,203,51.6,2001,1997,2001,35817,365,399,0,4460,5268,150,474,2286,2349
13237960201,6,130,29,86,6,12,112,121,25,685,11,54,40,1989,1990,1994,24450,193,296,81,712,1310,67,203,652,506
13237960202,110,545,147,537,74,14,515,457,151,3403,50,426,35.1,1976,1977,1982,18779,775,3921,0,2112,6846,583,850,3330,2492
13237960300,64,81,47,424,70,0,312,77,145,1824,55,248,51.5,1993,1994,1995,29704,18,868,0,3801,4859,18,393,1768,2008
13239960300,14,30,8,87,46,5,164,8,93,729,3,167,52.6,1984,1982,1978,17455,12,1086,106,897,2140,54,253,719,978
13241970100,19,305,300,495,141,36,186,219,8,2141,18,272,49.7,1984,1982,1983,19885,469,164,130,4633,5504,269,603,2118,2104
13241970201,22,125,249,323,32,55,82,96,75,1401,0,234,52.1,1985,1989,1982,22908,286,6,0,2843,3224,123,390,1398,1342
13241970202,26,183,199,154,20,30,145,62,20,1046,4,86,46.8,1991,1993,1991,21020,358,71,0,2129,2558,179,381,1054,1104
13241970301,33,69,110,257,88,3,60,123,62,1093,17,118,54.6,1990,1992,1994,28134,116,32,3,3015,3221,97,160,1058,1362
13241970302,9,58,89,96,52,0,33,52,32,578,0,91,38.7,1988,1992,1991,21791,91,30,0,1617,1847,104,148,574,594
13243790100,130,16,22,145,19,8,101,36,63,659,3,65,41.7,1976,1982,1973,18878,102,766,0,879,1813,92,182,650,730
13243790200,135,211,83,404,17,0,306,64,160,1980,0,311,45.8,1977,1980,1979,16292,18,3539,104,1732,5393,313,950,1959,2134
13245000100,0,156,62,436,90,22,121,201,57,1471,21,167,38.8,1955,1955,1959,27239,202,1498,131,2130,3990,163,874,1453,1916
13245000200,0,178,26,297,19,43,0,44,49,909,51,87,36.7,1953,1945,1961,12471,44,1301,8,1196,2572,201,812,909,1171
13245000300,0,115,55,24,11,0,84,49,14,474,10,40,40.6,1942,1939,1946,14222,76,690,0,425,1196,92,285,473,436
13245000600,0,189,45,283,0,22,47,151,12,841,0,56,32.4,1950,1939,1958,14326,76,1960,0,626,2662,171,674,802,916
13245000700,0,59,19,79,13,0,26,40,18,352,0,58,52.5,1958,1981,1957,13428,8,1032,0,45,1085,77,264,352,515
13245000900,0,62,74,106,14,0,13,15,72,440,0,27,37.2,1956,1951,1965,12808,3,1432,7,11,1457,82,280,411,462
13245001000,7,210,30,407,62,0,54,90,34,1163,0,127,30.7,1948,1939,1953,21000,59,894,130,1389,2552,175,550,1066,996
13245001100,0,12,10,297,160,16,56,97,76,837,26,48,32.9,1939,1939,1954,46917,174,112,23,1651,1965,27,235,819,745
13245001200,12,161,17,760,91,119,77,267,111,2061,118,274,35.2,1960,1953,1968,25045,175,2722,33,2015,5021,113,902,1961,2019
13245001300,0,127,52,138,18,16,60,75,17,664,0,98,37.9,1956,1952,1961,20577,0,802,0,567,1402,56,250,654,573
13245001400,1,102,19,108,7,0,53,30,0,421,0,86,42.1,1955,1958,1967,13114,53,1355,0,57,1491,97,265,396,497
13245001500,0,50,18,104,5,11,60,6,6,298,5,27,45.9,1949,1951,1957,12042,0,858,0,38,900,18,180,298,312
13245001601,0,144,103,453,24,63,117,339,15,1663,76,209,29.6,1978,1971,1975,14094,12,3129,59,834,4111,529,1642,1709,2036
13245001602,7,129,110,658,153,37,169,197,142,1826,16,148,37.3,1961,1960,1965,33794,116,763,56,3059,4044,125,585,1820,1608
13245010101,0,143,107,297,76,62,110,172,81,1267,7,144,30.5,1962,1957,1968,28526,343,389,50,2252,3112,95,494,1297,1165
13245010104,61,94,103,698,39,43,150,353,65,1918,0,217,37.4,1989,1983,1993,36865,114,715,745,1798,3393,129,802,1869,1514
13245010105,14,145,122,542,193,12,135,115,204,2053,33,372,46.4,1979,1976,1986,27654,290,804,70,3142,4316,251,499,2088,1813
13245010106,0,452,59,710,25,118,246,314,168,2817,83,430,36.3,1993,1977,1994,28145,234,2020,53,2495,4884,145,1706,2875,2405
13245010107,0,85,22,349,57,40,118,118,173,1268,8,177,34.1,1983,1981,1984,36579,74,717,121,1146,2208,99,751,1334,1150
13245010201,0,278,97,716,132,20,31,238,100,1872,75,81,40.4,1977,1974,1987,43986,118,267,147,3684,4317,0,300,1896,1691
13245010203,0,347,96,503,100,42,91,188,179,1909,10,134,31.6,1984,1967,1990,25651,102,2757,189,1495,4632,228,1117,2028,1804
13245010204,29,864,198,1571,332,177,560,890,625,6547,71,797,32.8,2000,2000,1998,30321,738,7916,620,5650,15488,475,2147,6627,5250
13245010300,0,263,87,411,94,0,207,214,53,1771,94,122,29.3,1962,1957,1965,13262,391,4588,0,576,5589,256,1271,1736,1919
13245010400,0,141,44,271,7,13,79,136,0,1013,11,147,31.9,1959,1957,1964,11882,108,3403,7,472,4038,383,937,1051,1492
13245010504,11,204,377,210,0,44,285,160,127,2237,60,386,25.7,1979,1971,1983,17337,432,4772,72,1768,7137,354,1305,2103,2418
13245010506,0,335,101,285,59,33,156,236,105,1849,0,317,29.8,1966,1959,1975,17282,165,3106,0,1437,4902,378,1043,1850,1703
13245010507,69,542,62,505,90,14,223,278,55,2388,102,320,36.8,1966,1963,1973,16233,33,4999,79,959,6098,125,889,2329,2040
13245010508,0,176,161,363,45,43,155,92,111,1606,4,353,27.8,1964,1959,1966,19330,172,2605,0,1126,4057,227,884,1636,1444
13245010509,29,170,118,394,56,11,80,208,51,1617,0,286,35.4,1969,1969,1969,21824,97,2498,40,1352,4105,217,583,1593,1539
13245010510,0,152,203,453,46,12,175,219,8,1935,56,385,39.1,1963,1963,1963,20699,269,2103,49,2219,4740,340,621,1886,1731
13245010511,0,137,42,236,38,15,191,73,27,1047,10,179,32.8,1967,1968,1965,12847,69,2993,15,1214,4334,271,445,1034,990
13245010512,68,157,252,670,103,52,119,139,141,2312,41,287,35.2,1976,1976,1977,18647,45,4083,49,700,4989,321,728,2243,1521
13245010513,14,172,67,331,35,59,148,72,129,1473,0,272,43.6,1975,1974,1975,22804,113,2429,0,341,2996,104,349,1425,1200
13245010600,15,234,50,436,61,0,163,155,0,1406,16,108,31.5,1967,1964,1972,15374,108,4348,5,180,4686,339,999,1313,1747
13245010706,7,486,82,801,77,33,114,293,134,2680,12,389,38.7,1989,1993,1986,25017,338,3170,39,1765,5575,310,786,2564,1833
13245010707,23,176,46,239,33,0,171,163,80,1254,24,168,34.8,1983,1984,1981,20115,18,2494,114,330,3010,141,446,1255,1068
13245010708,0,340,113,743,54,56,239,233,128,2612,11,436,36.7,1980,1979,1980,17944,461,4722,125,354,6249,205,1093,2538,2102
13245010709,0,237,61,582,35,102,242,217,251,2487,58,468,36.6,1995,1995,1994,22786,246,4748,55,376,5500,145,558,2463,1847
13245010710,17,54,110,374,146,52,227,112,16,1730,25,447,36,1980,1981,1978,18549,545,3526,100,1496,5878,104,874,1703,1896
13245010711,0,137,80,301,20,38,52,100,198,1268,90,164,36.5,1990,1993,1992,22864,30,1733,25,1008,2860,140,296,1252,948
13245010712,0,378,116,1345,164,0,225,256,243,3475,57,464,36.7,1992,1994,1986,24188,367,7243,107,729,8564,513,770,3500,2782
13245010800,0,102,39,130,0,0,90,29,350,965,0,189,21.7,1990,NA,1992,22355,1377,1966,150,3605,7788,58,1021,1352,1039
13245010903,9,44,280,489,89,52,148,108,211,2075,77,229,41.3,1993,1994,1993,25873,322,1282,9,3009,4792,120,340,2074,1648
13245010904,0,153,72,417,47,19,273,186,87,1790,0,210,33.8,1991,1992,1989,25000,13,1286,95,2205,3812,187,370,1751,1279
13245010905,26,116,111,402,19,48,307,171,110,1834,34,270,35.4,1992,1993,1991,21680,73,938,0,3884,5059,167,243,1779,1646
13245010906,31,104,152,457,77,12,275,249,240,2254,65,276,44.5,1986,1987,1969,25826,761,1631,19,3849,6378,223,384,2245,2379
13245011000,0,181,16,70,23,9,67,84,7,555,11,48,53.9,1959,1994,1955,20461,81,503,0,983,1634,57,1078,545,1156
13247060101,0,17,135,182,100,51,168,165,162,1336,69,77,45.4,1981,1979,1982,27149,200,742,9,2156,3123,45,297,1335,1149
13247060102,0,226,181,609,133,40,78,372,272,2562,80,317,39.3,1994,1996,1992,30756,52,1864,32,3317,5315,107,413,2548,1860
13247060201,0,107,564,72,45,0,432,285,63,1770,20,88,28.4,1984,1979,1986,18825,2799,991,62,978,4896,311,486,1764,1316
13247060202,74,453,218,1126,273,80,596,406,389,5146,93,668,36.9,1992,1993,1992,29301,926,5769,335,2862,10428,196,935,4990,3380
13247060304,0,161,109,461,159,36,301,240,140,2139,35,279,39.6,1988,1991,1984,30549,982,2847,94,1426,5429,185,963,2139,2230
13247060305,0,478,157,418,188,63,515,385,91,2788,91,229,31.3,1987,1983,1989,20528,1095,3122,33,1179,5588,729,1200,2773,1903
13247060306,13,90,68,356,68,130,189,189,61,1445,0,107,38.4,1996,1997,1995,35438,15,2116,0,710,2903,12,159,1445,1100
13247060307,0,308,259,1308,398,240,352,553,452,4928,12,435,40.7,1996,1996,1995,35088,498,7633,394,2071,10853,324,915,4732,3639
13247060308,0,243,140,490,183,122,328,409,124,3025,0,420,29.1,1994,2001,1992,21569,567,5666,52,1793,8408,367,1685,2982,2673
13247060309,0,160,172,556,48,59,285,318,128,2241,40,224,31.8,1986,1981,1987,20939,749,3533,99,1237,5618,319,1115,2211,2019
13247060403,39,122,7,271,155,27,117,190,192,1715,126,229,45.9,1992,1993,2000,34060,128,1541,40,1829,3612,45,101,1697,1237
13247060404,0,364,82,699,222,164,245,120,270,2885,78,348,40.5,1986,1985,1985,31264,137,2398,210,3292,6188,110,254,2885,2061
13247060405,0,68,163,731,80,33,288,382,272,2836,79,162,44.5,1988,1989,1983,35174,401,3662,87,3046,7242,89,432,2824,2455
13247060406,0,135,185,544,169,72,250,140,167,2554,10,423,46.4,1988,1989,1982,28305,336,2030,260,2728,5469,99,274,2455,1784
13247060407,0,203,51,278,75,58,132,162,65,1362,21,128,42.6,1985,1985,1985,29479,145,1248,41,1969,3410,118,188,1332,1131
