,Reviewed_by_Group_Name,calendar_date,searchtext,Parcel_No,NA,lat,lon,hexbin,address_ver,address_rev,Property_Type,Other_Please_elaborate,General_Property_Information,X_of_Stories,X_1_Minor_Defects_check_all_th.MIN_NP,X_1_Minor_Defects_check_all_th.MIN_RFSWY,X_1_Minor_Defects_check_all_th.MIN_RFTILE,X_1_Minor_Defects_check_all_th.MIN_FOUND,X_1_Minor_Defects_check_all_th.MIN_WINDDO,X_1_Minor_Defects_check_all_th.MIN_WINDPAN,X_1_Minor_Defects_check_all_th.MIN_UNFINW,X_1_Minor_Defects_check_all_th.MIN_MISSDA,X_1_Minor_Defects_check_all_th.MIN_INSUL,X_1_Minor_Defects_check_all_th.MIN_ROT,X_1_Minor_Defects_check_all_th.MIN_RAILS,X_1_Minor_Defects_check_all_th.MIN_PORCH,X_1_Minor_Defects_check_all_th.MIN_PORJUNK,X_1_Minor_Defects_check_all_th.MIN_CHIMN,X_1_Minor_Defects_check_all_th.MIN_PAINT,X_1_Minor_Defects_check_all_th.MIN_GUTTER,X_2_Major_Defects_check_all_th.MAJ_NP,X_2_Major_Defects_check_all_th.MAJ_RFSWY,X_2_Major_Defects_check_all_th.MAJ_RFTILE,X_2_Major_Defects_check_all_th.MAJ_FOUND,X_2_Major_Defects_check_all_th.MAJ_WINDDO,X_2_Major_Defects_check_all_th.MAJ_SIDING,X_2_Major_Defects_check_all_th.MAJ_ROT,X_2_Major_Defects_check_all_th.MAJ_PORCH,X_2_Major_Defects_check_all_th.MAJ_CHIMN,X_3_Yard.YARD_SATIS,X_3_Yard.YARD_MOW,X_3_Yard.YARD_OVRGR,X_3_Yard.YARD_VHINOP,X_3_Yard.YARD_VHPARK,X_3_Yard.YARD_GRCOV,X_3_Yard.YARD_MAJCL,condition,X_5_Comments,Attach_a_picture_of_the_proper_1,Attach_a_picture_of_the_proper_2,Attach_a_picture_of_the_proper_3,Attach_a_picture_of_the_proper_4,start,end,meta.instanceID,X_uuid,X_submission_time,X_tags,X_notes,X_version,X_duration,X_submitted_by
939,Chris,2017-07-26,25A055,NM25A055000,525 TALL OAKS WEST,33.78974647,-83.69408058,3559,Yes,NA,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4888780?filename=communitymapuga/attachments/1501095869403.jpg,NA,NA,NA,2017-07-26 15:03:58,2017-07-26 15:04:43,uuid:b16d3357-05b4-48e0-bcf3-efcdb0e31a77,b16d3357-05b4-48e0-bcf3-efcdb0e31a77,2017-07-26T19:43:48,NA,NA,2.01702E+11,45,communitymapuga
940,Chris,2017-07-26,25A056,NM25A056000,533 TALL OAKS WEST,33.78951663,-83.69393951,3559,Yes,NA,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4888781?filename=communitymapuga/attachments/1501095938053.jpg,NA,NA,NA,2017-07-26 15:04:53,2017-07-26 15:05:42,uuid:e186ed57-a870-4bea-8b01-b02b93c0e69d,e186ed57-a870-4bea-8b01-b02b93c0e69d,2017-07-26T19:43:52,NA,NA,2.01702E+11,49,communitymapuga
941,Chris,2017-07-26,25A067,NM25A067000,544 TALL OAKS WEST,33.7893989,-83.69453579,3559,Yes,NA,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4888782?filename=communitymapuga/attachments/1501095969713.jpg,NA,NA,NA,2017-07-26 15:05:44,2017-07-26 15:06:37,uuid:bf7c5c70-b910-47ac-8909-bef464cd5705,bf7c5c70-b910-47ac-8909-bef464cd5705,2017-07-26T19:43:56,NA,NA,2.01702E+11,53,communitymapuga
942,Chris,2017-07-26,25A066,NM25A066000,552 TALL OAKS WEST,33.78919937,-83.69442104,3559,Yes,NA,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4888783?filename=communitymapuga/attachments/1501096035778.jpg,NA,NA,NA,2017-07-26 15:06:41,2017-07-26 15:07:20,uuid:aa791c09-8b24-41b2-91a2-a5f747421839,aa791c09-8b24-41b2-91a2-a5f747421839,2017-07-26T19:44:00,NA,NA,2.01702E+11,39,communitymapuga
943,Chris,2017-07-26,25A057,NM25A057000,541 TALL OAKS WEST,33.78928037,-83.69379432,3559,Yes,NA,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4888784?filename=communitymapuga/attachments/1501096095826.jpg,NA,NA,NA,2017-07-26 15:07:38,2017-07-26 15:08:21,uuid:c2fd169e-f879-4ac6-9490-41e430e2579a,c2fd169e-f879-4ac6-9490-41e430e2579a,2017-07-26T19:44:04,NA,NA,2.01702E+11,43,communitymapuga
944,Chris,2017-07-26,25A065,NM25A065000,556 TALL OAKS WEST,33.78894501,-83.69427474,3559,Yes,NA,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4888785?filename=communitymapuga/attachments/1501096156229.jpg,NA,NA,NA,2017-07-26 15:08:23,2017-07-26 15:09:32,uuid:beff331f-2194-494a-8cb7-0be3b17d0d1c,beff331f-2194-494a-8cb7-0be3b17d0d1c,2017-07-26T19:44:08,NA,NA,2.01702E+11,69,communitymapuga
945,Chris,2017-07-26,25A058,NM25A058000,549 TALL OAKS WEST,33.78903619,-83.69364447,3559,Yes,NA,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4888786?filename=communitymapuga/attachments/1501096216234.jpg,NA,NA,NA,2017-07-26 15:09:43,2017-07-26 15:10:29,uuid:21bda65e-3367-444d-a74c-6e206bcee54b,21bda65e-3367-444d-a74c-6e206bcee54b,2017-07-26T19:44:12,NA,NA,2.01702E+11,46,communitymapuga
946,Chris,2017-07-26,25A064,NM25A064000,564 TALL OAKS WEST,33.78866983,-83.69411699,3559,Yes,NA,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4888787?filename=communitymapuga/attachments/1501096296948.jpg,NA,NA,NA,2017-07-26 15:10:31,2017-07-26 15:11:40,uuid:d0de07c7-80e8-44a1-a78f-0ea8b2e33294,d0de07c7-80e8-44a1-a78f-0ea8b2e33294,2017-07-26T19:44:16,NA,NA,2.01702E+11,69,communitymapuga
947,Chris,2017-07-26,25A059,NM25A059000,557 TALL OAKS WEST,33.78880319,-83.69350218,3559,Yes,NA,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4888788?filename=communitymapuga/attachments/1501096401126.jpg,NA,NA,NA,2017-07-26 15:11:46,2017-07-26 15:13:34,uuid:02d66a5b-8005-41df-9470-73ce67fe9a94,02d66a5b-8005-41df-9470-73ce67fe9a94,2017-07-26T19:44:20,NA,NA,2.01702E+11,108,communitymapuga
948,Chris,2017-07-26,25A063,NM25A063000,576 TALL OAKS WEST,33.7883982,-83.69396257,3559,Yes,NA,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4888789?filename=communitymapuga/attachments/1501096478096.jpg,NA,NA,NA,2017-07-26 15:13:49,2017-07-26 15:14:46,uuid:14d29c9c-3345-44b4-bd66-08ec6b859827,14d29c9c-3345-44b4-bd66-08ec6b859827,2017-07-26T19:44:25,NA,NA,2.01702E+11,57,communitymapuga
949,Chris,2017-07-26,25A060,NM25A060000,565 TALL OAKS WEST,33.7885787,-83.69336615,3701,Yes,NA,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4888790?filename=communitymapuga/attachments/1501096528071.jpg,NA,NA,NA,2017-07-26 15:14:57,2017-07-26 15:15:40,uuid:3584e60d-78da-416d-829b-082021ce357f,3584e60d-78da-416d-829b-082021ce357f,2017-07-26T19:44:29,NA,NA,2.01702E+11,43,communitymapuga
950,Chris,2017-07-26,25A061,NM25A061000,573 TALL OAKS WEST,33.78833907,-83.69321793,3701,Yes,NA,DUPLEX,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4888794?filename=communitymapuga/attachments/1501096581811.jpg,NA,NA,NA,2017-07-26 15:15:48,2017-07-26 15:16:26,uuid:1a039d93-97a3-443b-b974-bbb33934ccb4,1a039d93-97a3-443b-b974-bbb33934ccb4,2017-07-26T19:44:33,NA,NA,2.01702E+11,38,communitymapuga
951,Benjamin,2017-08-03,M07B001,NM07B001000,403 SPRUCE LANE,33.78392807,-83.73653366,1026,Yes,NA,SF_NOGAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949297?filename=communitymapuga/attachments/1501775811320.jpg,NA,NA,NA,2017-08-03 11:56:02,2017-08-03 11:57:14,uuid:9bb3f6cd-db73-4a92-b778-25ba3b4ca266,9bb3f6cd-db73-4a92-b778-25ba3b4ca266,2017-08-03T18:06:16,NA,NA,2.01702E+11,72,communitymapuga
952,Benjamin,2017-08-03,NM07B049,NM07B049000,408 SPRUCE LANE,33.78341676,-83.73715901,1026,Yes,NA,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949298?filename=communitymapuga/attachments/1501775913658.jpg,NA,NA,NA,2017-08-03 11:57:17,2017-08-03 11:58:59,uuid:064c0beb-5ed8-472e-9f27-4eb634d4cbd0,064c0beb-5ed8-472e-9f27-4eb634d4cbd0,2017-08-03T18:06:21,NA,NA,2.01702E+11,102,communitymapuga
953,Benjamin,2017-08-03,NM07B002,NM07B002000,0 SPRUCE LANE,33.7836374,-83.73653532,1026,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-08-03 11:59:01,2017-08-03 11:59:38,uuid:807377bd-c200-407d-8e56-29db55438dcd,807377bd-c200-407d-8e56-29db55438dcd,2017-08-03T18:06:23,NA,NA,2.01702E+11,37,communitymapuga
954,Benjamin,2017-08-03,7B003,NM07B003000,411 SPRUCE LANE,33.78337783,-83.73644217,1026,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949299?filename=communitymapuga/attachments/1501776022865.jpg,NA,NA,NA,2017-08-03 11:59:41,2017-08-03 12:00:42,uuid:c098b4b3-1fed-48ce-81ab-e245c54f81a2,c098b4b3-1fed-48ce-81ab-e245c54f81a2,2017-08-03T18:06:27,NA,NA,2.01702E+11,61,communitymapuga
955,Benjamin,2017-08-03,7B048,NM07B048000,412 SPRUCE LANE,33.78301551,-83.73697436,1026,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949300?filename=communitymapuga/attachments/1501776124043.jpg,NA,NA,NA,2017-08-03 12:00:45,2017-08-03 12:02:19,uuid:49929cc6-520d-4cb6-a8a6-697c35288a1d,49929cc6-520d-4cb6-a8a6-697c35288a1d,2017-08-03T18:06:31,NA,NA,2.01702E+11,94,communitymapuga
956,Benjamin,2017-08-03,7B004,NM07B004000,415 SPRUCE LANE,33.78311751,-83.73632002,1026,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949301?filename=communitymapuga/attachments/1501776211968.jpg,NA,NA,NA,2017-08-03 12:02:24,2017-08-03 12:04:03,uuid:25883c0e-d108-4554-a8c0-96488586a359,25883c0e-d108-4554-a8c0-96488586a359,2017-08-03T18:06:35,NA,NA,2.01702E+11,99,communitymapuga
957,Benjamin,2017-08-03,7B047,NM07B047000,416 SPRUCE LANE,33.78270267,-83.73688537,1025,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949302?filename=communitymapuga/attachments/1501776287705.jpg,NA,NA,NA,2017-08-03 12:04:08,2017-08-03 12:05:11,uuid:db4309fd-2f15-45a0-aac6-43e3b345a630,db4309fd-2f15-45a0-aac6-43e3b345a630,2017-08-03T18:06:40,NA,NA,2.01702E+11,63,communitymapuga
958,Benjamin,2017-08-03,7B042,NM07B042000,121 SYCAMORE COURT,33.78286026,-83.73809105,900,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949304?filename=communitymapuga/attachments/1501776559289.jpg,NA,NA,NA,2017-08-03 12:07:56,2017-08-03 12:09:24,uuid:cad324a5-d01b-4622-8a61-dd65bb5fb64a,cad324a5-d01b-4622-8a61-dd65bb5fb64a,2017-08-03T18:06:44,NA,NA,2.01702E+11,88,communitymapuga
959,Benjamin,2017-08-03,7B045,NM07B045000,110 SYCAMORE COURT,33.78310285,-83.73738266,1026,Yes,NA,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949306?filename=communitymapuga/attachments/1501776640704.jpg,NA,NA,NA,2017-08-03 12:10:00,2017-08-03 12:11:10,uuid:05ad057d-0761-4fc9-a14f-7e879691e075,05ad057d-0761-4fc9-a14f-7e879691e075,2017-08-03T18:06:48,NA,NA,2.01702E+11,70,communitymapuga
960,Benjamin,2017-08-03,7B044,NM07B044000,114 SYCAMORE COURT,33.78333653,-83.73775707,1026,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949309?filename=communitymapuga/attachments/1501776712003.jpg,NA,NA,NA,2017-08-03 12:11:12,2017-08-03 12:11:57,uuid:7d0ca867-34bb-45fe-bcb9-938f1986d9ae,7d0ca867-34bb-45fe-bcb9-938f1986d9ae,2017-08-03T18:06:52,NA,NA,2.01702E+11,45,communitymapuga
961,Benjamin,2017-08-03,7B043,NM07B043000,125 SYCAMORE COURT,33.78320709,-83.73817143,1026,Yes,NA,SF_NOGAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949311?filename=communitymapuga/attachments/1501776773101.jpg,NA,NA,NA,2017-08-03 12:12:08,2017-08-03 12:13:08,uuid:ae220351-ad1b-4473-9006-357fb25062ec,ae220351-ad1b-4473-9006-357fb25062ec,2017-08-03T18:06:57,NA,NA,2.01702E+11,60,communitymapuga
962,Benjamin,2017-08-03,7B046,NM07B046000,106 SYCAMORE COURT,33.7827683,-83.73727946,1025,Yes,NA,SF_NOGAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949313?filename=communitymapuga/attachments/1501776864835.jpg,NA,NA,NA,2017-08-03 12:13:26,2017-08-03 12:14:30,uuid:d2a340da-05bc-4a17-bd28-c7dbf773d693,d2a340da-05bc-4a17-bd28-c7dbf773d693,2017-08-03T18:07:00,NA,NA,2.01702E+11,64,communitymapuga
963,Benjamin,2017-08-03,7B041,NM07B041000,117 SYCAMORE COURT,33.78254321,-83.73791936,1025,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949315?filename=communitymapuga/attachments/1501776923016.jpg,NA,NA,NA,2017-08-03 12:14:33,2017-08-03 12:15:40,uuid:85381597-ad67-41a8-b3ac-53081ffe991d,85381597-ad67-41a8-b3ac-53081ffe991d,2017-08-03T18:07:04,NA,NA,2.01702E+11,67,communitymapuga
964,Benjamin,2017-08-03,7B040,NM07B040000,0 SYCAMORE COURT,33.78227883,-83.73777505,1025,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-08-03 12:16:01,2017-08-03 12:16:26,uuid:6112bc24-8fc2-428b-8211-5d3616a4ec86,6112bc24-8fc2-428b-8211-5d3616a4ec86,2017-08-03T18:07:06,NA,NA,2.01702E+11,25,communitymapuga
965,Benjamin,2017-08-03,7B039,NM07B039000,109 SYCAMORE COURT,33.78214932,-83.73749852,1025,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949317?filename=communitymapuga/attachments/1501777147033.jpg,NA,NA,NA,2017-08-03 12:16:45,2017-08-03 12:19:11,uuid:ad4c4481-2bca-4f84-b3fb-e49ae5d163a6,ad4c4481-2bca-4f84-b3fb-e49ae5d163a6,2017-08-03T18:07:09,NA,NA,2.01702E+11,146,communitymapuga
966,Benjamin,2017-08-03,7B037,NM07B037000,502 SPRUCE LANE,33.78216624,-83.73666984,1025,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949319?filename=communitymapuga/attachments/1501777318931.jpg,NA,NA,NA,2017-08-03 12:20:31,2017-08-03 12:22:34,uuid:f6610b44-f781-48ce-b7a1-758d6feb88af,f6610b44-f781-48ce-b7a1-758d6feb88af,2017-08-03T18:07:14,NA,NA,2.01702E+11,123,communitymapuga
967,Benjamin,2017-08-03,7B036,NM07B036000,520 SPRUCE LANE,33.78169956,-83.73675872,1025,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949320?filename=communitymapuga/attachments/1501777397719.jpg,NA,NA,NA,2017-08-03 12:22:36,2017-08-03 12:23:33,uuid:e4e39723-c669-4456-9b0a-5ea9e131cc7c,e4e39723-c669-4456-9b0a-5ea9e131cc7c,2017-08-03T18:07:17,NA,NA,2.01702E+11,57,communitymapuga
968,Benjamin,2017-08-03,7B035,NM07B035000,524 SPRUCE LANE,33.78172683,-83.73716934,1025,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949321?filename=communitymapuga/attachments/1501777468402.jpg,NA,NA,NA,2017-08-03 12:23:36,2017-08-03 12:24:33,uuid:a442510f-6f90-480b-bfd0-53ebf68037fd,a442510f-6f90-480b-bfd0-53ebf68037fd,2017-08-03T18:07:22,NA,NA,2.01702E+11,57,communitymapuga
969,Benjamin,2017-08-03,7B034,NM07B034000,528 SPRUCE LANE,33.78174866,-83.7375022,1025,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949323?filename=communitymapuga/attachments/1501777534674.jpg,NA,NA,NA,2017-08-03 12:25:01,2017-08-03 12:25:39,uuid:24d7a943-8f79-4e8b-8986-3c4484fdc987,24d7a943-8f79-4e8b-8986-3c4484fdc987,2017-08-03T18:07:26,NA,NA,2.01702E+11,38,communitymapuga
