Ownkey,digclass,zoning,X,Y,var1,value,var,Parcel_No,address
16552,R,001,-83.34465762373952,32.38792998773024,address,189 E LEWIS ST,Address,A20    072,189 E LEWIS ST
17331,R,001,-83.34498530277816,32.38766733347844,address,185 E LEWIS ST,Address,A20    073,185 E LEWIS ST
16551,R,001,-83.34519395869698,32.3883798146036,address,0 NA NA NA,Address,A20    074,0 NA NA NA
16273,R,001,-83.3455173429831,32.38811858073174,address,186 E PETER ST,Address,A20    075,186 E PETER ST
15949,C,001,-83.3458359066671,32.38749467111825,address,0 NA PETER-SIXTH-LEWIS ST,Address,A20    076,0 NA PETER-SIXTH-LEWIS ST
20043,R,001,-83.34522792004834,32.38674970395903,address,173 S SIXTH ST,Address,A20    077,173 S SIXTH ST
17052,R,001,-83.34495745121465,32.38652577710572,address,177 NA SIXTH ST,Address,A20    078,177 NA SIXTH ST
16373,R,001,-83.34467388702866,32.38629079282517,address,181 S SIXTH ST,Address,A20    079,181 S SIXTH ST
16366,R,001,-83.34439672439395,32.38606364185339,address,185 S SIXTH ST,Address,A20    080,185 S SIXTH ST
24466,R,001,-83.34397849418126,32.386421179159655,address,114 S SEVENTH ST,Address,A20    081,114 S SEVENTH ST
16621,R,001,-83.34424993558204,32.38664685575747,address,112 S SEVENTH ST,Address,A20    082,112 S SEVENTH ST
15750,R,001,-83.34452800386522,32.386879685791854,address,106 S SEVENTH ST,Address,A20    083,106 S SEVENTH ST
17062,R,001,-83.34479718438295,32.38710563168293,address,102 S SEVENTH ST,Address,A20    084,102 S SEVENTH ST
15692,R,001,-83.3437613461139,32.387072014347076,address,111 S SEVENTH ST,Address,A20    085,111 S SEVENTH ST
22826,R,001,-83.34401692966092,32.38729676403182,address,107 S SEVENTH ST,Address,A20    086,107 S SEVENTH ST
19552,R,001,-83.34428772699319,32.387518510079325,address,188 E LEWIS ST,Address,A20    087,188 E LEWIS ST
16208,R,001,-83.34386424047706,32.387880137594905,address,196 E LEWIS ST,Address,A20    088,196 E LEWIS ST
17345,R,001,-83.34359098618503,32.38765409497267,address,124 S EIGHTH ST,Address,A20    089,124 S EIGHTH ST
15857,R,001,-83.34333271392417,32.387427230689035,address,128 S EIGHTH ST,Address,A20    090,128 S EIGHTH ST
17132,R,001,-83.34327762920427,32.387025079509556,address,199 E PEACOCK ST,Address,A20    091,199 E PEACOCK ST
16367,R,001,-83.34270008610078,32.386891631960424,address,198 E PEACOCK ST,Address,A20    092,198 E PEACOCK ST
24626,R,001,-83.34240562054117,32.386639266704485,address,142 S EIGHTH ST,Address,A20    093,142 S EIGHTH ST
24118,R,001,-83.34204357378242,32.38633476816303,address,205 NA ANN ST,Address,A20    094,205 NA ANN ST
16036,R,001,-83.34246167582538,32.38598022377662,address,129 S SEVENTH ST,Address,A20    095,129 S SEVENTH ST
15729,R,001,-83.34283516107159,32.38629002162514,address,125 S SEVENTH ST,Address,A20    096,125 S SEVENTH ST
20047,R,001,-83.34313086626125,32.386541404118454,address,121 S SEVENTH ST,Address,A20    097,121 S SEVENTH ST
16688,R,001,-83.3436430741134,32.386140462689106,address,120 S SEVENTH ST,Address,A20    098,120 S SEVENTH ST
16174,R,001,-83.34336949996607,32.38590167002958,address,124 S SEVENTH ST,Address,A20    099,124 S SEVENTH ST
24684,R,001,-83.34308897078364,32.38566108561755,address,128 SE SEVENTH ST,Address,A20    100,128 SE SEVENTH ST
17269,R,001,-83.34365709128188,32.385435168931565,address,197 S SIXTH ST,Address,A20    101,197 S SIXTH ST
20045,R,001,-83.34406733795765,32.38579000896396,address,191 S SIXTH ST,Address,A20    102,191 S SIXTH ST
24718,R,001,-83.34284164943205,32.385125861853304,address,134 S SEVENTH ST,Address,A20    103,134 S SEVENTH ST
15934,R,001,-83.34243783151338,32.384796281895866,address,215 S SIXTH ST,Address,A20    104,215 S SIXTH ST
16867,R,001,-83.34221920928546,32.384287732087934,address,219 S SIXTH ST,Address,A20    105,219 S SIXTH ST
22086,R,NA,-83.34174843670405,32.384618433252946,address,150 S SEVENTH ST,Address,A20    105A,150 S SEVENTH ST
17288,R,001,-83.34183259536749,32.38393491012989,address,225 S SIXTH ST,Address,A20    106,225 S SIXTH ST
24289,R,001,-83.3412930115116,32.384195449547235,address,109 NA CREST DR,Address,A20    107,109 NA CREST DR
23984,R,001,-83.34073787508538,32.383861308159446,address,114 NA CREST DR,Address,A20    108,114 NA CREST DR
16465,R,001,-83.34064053855668,32.38446869187788,address,117 NA CREST DR,Address,A20    112,117 NA CREST DR
16521,R,001,-83.3410987547157,32.38493342152396,address,0 S SEVENTH ST,Address,A20    113,0 S SEVENTH ST
24781,R,001,-83.34182693553329,32.385494121358605,address,198 NA ANN ST,Address,A20    114,198 NA ANN ST
24872,R,001,-83.34132285740303,32.38567678843021,address,204 NA ANN ST,Address,A20    115,204 NA ANN ST
16873,R,001,-83.3410152169912,32.38605612775104,address,210 NA ANN ST,Address,A20    116,210 NA ANN ST
16602,R,001,-83.34050110129911,32.38558848918088,address,0 NA EIGHTH ST,Address,A20    117,0 NA EIGHTH ST
15986,R,001,-83.34007325323265,32.38533199003664,address,174 S EIGHTH ST,Address,A20    118,174 S EIGHTH ST
14594,R,001,-83.33956771904629,32.38573535984471,address,102 NA HILLCREST DR,Address,A20    119,102 NA HILLCREST DR
16587,R,001,-83.34003503375833,32.386014946090945,address,0 NA EIGHTH ST,Address,A20    120,0 NA EIGHTH ST
16863,R,001,-83.3404029953085,32.38630561336183,address,161 S EIGHTH ST,Address,A20    121,161 S EIGHTH ST
23732,R,001,-83.34077517567367,32.386594734133894,address,218 NA ANN ST,Address,A20    122,218 NA ANN ST
16844,R,001,-83.34046782380382,32.386858963642375,address,222 NA ANN ST,Address,A20    123,222 NA ANN ST
16147,R,001,-83.34010603783543,32.38655803646687,address,164 NA NINTH ST TER,Address,A20    124,164 NA NINTH ST TER
15933,R,001,-83.3397501448642,32.386257104384704,address,105 NA HILLCREST DR,Address,A20    125,105 NA HILLCREST DR
16837,R,001,-83.33932806065941,32.38657081479764,address,169 NA NINTH ST TER,Address,A20    126,169 NA NINTH ST TER
16132,R,001,-83.33958856463134,32.38679672282629,address,165 NA NINTH ST TER,Address,A20    127,165 NA NINTH ST TER
16982,R,001,-83.33982700527886,32.38700398289968,address,161 NA NINTH ST TER,Address,A20    128,161 NA NINTH ST TER
16781,R,001,-83.34008829347763,32.387235304824905,address,230 NA ANN ST,Address,A20    129,230 NA ANN ST
15712,R,001,-83.3396018914268,32.38744229032929,address,234 NA ANN ST,Address,A20    130,234 NA ANN ST
16092,R,001,-83.3392269804012,32.3871138741616,address,214 NA NINTH ST,Address,A20    131,214 NA NINTH ST
16611,R,001,-83.33953723755482,32.38851492556211,address,197 S NINTH ST,Address,A20    132,197 S NINTH ST
16111,R,001,-83.34088935099473,32.38847063514376,address,188 S NINTH ST,Address,A20    134,188 S NINTH ST
17263,R,001,-83.34062447682038,32.388246552720105,address,192 NA NINTH ST,Address,A20    135,192 NA NINTH ST
21300,R,001,-83.34023754054299,32.387923956367096,address,196 NA NINTH ST,Address,A20    136,196 NA NINTH ST
16073,R,001,-83.34065907266185,32.387560220109805,address,229 NA ANN ST,Address,A20    137,229 NA ANN ST
24293,R,001,-83.34104525575927,32.3878809422398,address,141 NA NINTH ST TERR,Address,A20    138,141 NA NINTH ST TERR
16326,R,001,-83.34131379981137,32.38810760913925,address,220 E PEACOCK ST,Address,A20    139,220 E PEACOCK ST
16171,R,001,-83.34180656454274,32.38769906132455,address,214 E PEACOCK ST,Address,A20    140,214 E PEACOCK ST
16140,R,001,-83.34147792184055,32.387415431622905,address,142 NA NINTH ST TER,Address,A20    141,142 NA NINTH ST TER
15923,R,001,-83.34109358609527,32.387080536366014,address,221 NA ANN ST,Address,A20    142,221 NA ANN ST
16547,R,001,-83.34158954003358,32.38677957936302,address,147 S EIGHTH ST,Address,A20    143,147 S EIGHTH ST
17178,R,001,-83.34196923691862,32.38711054720781,address,141 S EIGHTH ST,Address,A20    144,141 S EIGHTH ST
16069,R,001,-83.34222814408905,32.387335469447805,address,137 S EIGHTH ST,Address,A20    145,137 S EIGHTH ST
15858,R,001,-83.34258372682473,32.387630690631084,address,131 S EIGHTH ST,Address,A20    146,131 S EIGHTH ST
15651,R,001,-83.34285798307388,32.387856292706736,address,127 NA S EIGHTH ST NA,Address,A20    147,127 NA S EIGHTH ST NA
16540,R,001,-83.34309158655472,32.38805568119985,address,125 S EIGHTH ST,Address,A20    148,125 S EIGHTH ST
15924,R,001,-83.34336074942838,32.388281865095784,address,119 S EIGHTH ST,Address,A20    149,119 S EIGHTH ST
16255,R,001,-83.34283244094324,32.38855266529059,address,208 E LEWIS ST,Address,A20    150,208 E LEWIS ST
16855,R,001,-83.3424437128446,32.38822368237126,address,128 NA NINTH ST TER,Address,A20    151,128 NA NINTH ST TER
16382,R,001,-83.34216827854596,32.38799598590762,address,213 E PEACOCK ST,Address,A20    152,213 E PEACOCK ST
17343,R,001,-83.34166822317809,32.38841412634069,address,131 NA NINTH ST TER,Address,A20    153,131 NA NINTH ST TER
16169,R,001,-83.34194593461788,32.38864003352538,address,127 NA NINTH ST TER,Address,A20    154,127 NA NINTH ST TER
16554,R,001,-83.3422050055471,32.388858116494646,address,123 NA NINTH ST TER,Address,A20    155,123 NA NINTH ST TER
23917,R,001,-83.34247237975977,32.38907915049702,address,216 E LEWIS ST,Address,A20    156,216 E LEWIS ST
16523,R,001,-83.34125199268796,32.388773026985405,address,182 NA NINTH ST,Address,A20    157,182 NA NINTH ST
15824,R,001,-83.3415382110941,32.38898729850793,address,178 NA NINTH ST,Address,A20    158,178 NA NINTH ST
16791,R,001,-83.34180548350693,32.389192571189795,address,176 NA NINTH ST,Address,A20    159,176 NA NINTH ST
16081,R,001,-83.34332720174356,32.38896098014153,address,209 E LEWIS ST,Address,A20    160,209 E LEWIS ST
16532,R,001,-83.34374282124918,32.388594971599495,address,203 E LEWIS ST,Address,A20    161,203 E LEWIS ST
16068,R,001,-83.34401262337416,32.388818871067784,address,111 S EIGHTH ST,Address,A20    162,111 S EIGHTH ST
16595,R,001,-83.3442645164132,32.389031076521306,address,107 NA EIGHTH ST,Address,A20    163,107 NA EIGHTH ST
16707,R,001,-83.34701319358828,32.389258676043724,address,0 NA SIXTH ST,Address,A21    001,0 NA SIXTH ST
21307,R,002,-83.34827586333293,32.38954749720048,address,0 NA SIXTH ST,Address,A21    002,0 NA SIXTH ST
21136,R,001,-83.34531727107395,32.38929305612668,address,199 E PETER ST,Address,A21    003,199 E PETER ST
20246,R,001,-83.34513999426841,32.38943607317137,address,203 E PETER ST,Address,A21    004,203 E PETER ST
13210,R,001,-83.34496337481582,32.389582186744526,address,205 NE PETER ST,Address,A21    005,205 NE PETER ST
19494,R,001,-83.34471627594077,32.38978150686122,address,207 E PETER ST,Address,A21    006,207 E PETER ST
17307,R,001,-83.34443595552374,32.3900141444477,address,213 E PETER ST,Address,A21    007,213 E PETER ST
16451,R,001,-83.34419806727784,32.39020550209193,address,215 E PETER ST,Address,A21    008,215 E PETER ST
17334,R,001,-83.34400185925671,32.390367999429394,address,217 E PETER ST,Address,A21    009,217 E PETER ST
16776,R,001,-83.34381823230576,32.3905191461505,address,219 E PETER ST,Address,A21    010,219 E PETER ST
16762,R,001,-83.34362394011005,32.39067748852221,address,148 S NINTH ST,Address,A21    011,148 S NINTH ST
17299,R,001,-83.34403570749708,32.39087950443426,address,142 NA NINTH ST,Address,A21    012,142 NA NINTH ST
16920,R,001,-83.34432529064601,32.39064448743277,address,146 NA MCVAY DR,Address,A21    013,146 NA MCVAY DR
16770,R,001,-83.34451509150492,32.39048898154352,address,144 NA MCVAY DR,Address,A21    014,144 NA MCVAY DR
15922,R,001,-83.3448047868786,32.390260850187175,address,140 NA MCVAY DR,Address,A21    015,140 NA MCVAY DR
16417,R,001,-83.34508710463057,32.39002767597784,address,134 NA MCVAY DR,Address,A21    016,134 NA MCVAY DR
16222,R,001,-83.34529670709274,32.38984835147266,address,132 NA MCVAY DR,Address,A21    017,132 NA MCVAY DR
16689,R,001,-83.34575655506475,32.389628135635505,address,130 NA MCVAY DR,Address,A21    018,130 NA MCVAY DR
24771,R,001,-83.34617300251504,32.38993291716279,address,126 NA MCVAY DR,Address,A21    019,126 NA MCVAY DR
16702,R,001,-83.3463636406393,32.39017934393656,address,0 NA MCVAY DRIVE ST,Address,A21    020,0 NA MCVAY DRIVE ST
24038,R,001,-83.34647713092893,32.3903970896335,address,122 NA MCVAY DR,Address,A21    021,122 NA MCVAY DR
15694,R,001,-83.346549646128,32.390705668083896,address,120 NA MCVAY DR,Address,A21    022,120 NA MCVAY DR
16293,R,001,-83.34622546427188,32.39098251469199,address,114 NA MCVAY DR,Address,A21    023,114 NA MCVAY DR
17199,R,001,-83.34601124027466,32.39115104541221,address,112 NA MCVAY DR,Address,A21    024,112 NA MCVAY DR
20024,R,001,-83.34582918152826,32.39129423288206,address,110 NA MCVAY DR,Address,A21    025,110 NA MCVAY DR
17181,R,001,-83.3456373787388,32.391452221066615,address,106 NA MCVAY DR,Address,A21    026,106 NA MCVAY DR
16827,R,001,-83.34539345168156,32.39162440649557,address,120 NA TAYLOR DR,Address,A21    027,120 NA TAYLOR DR
16941,R,001,-83.3458971456073,32.39173479897275,address,116 NA TAYLOR DR,Address,A21    028,116 NA TAYLOR DR
15669,R,001,-83.34614565432872,32.39156326131094,address,103 NA POPLAR ST,Address,A21    029,103 NA POPLAR ST
17064,R,001,-83.34641617886112,32.39134311443467,address,109 NA POPLAR ST,Address,A21    030,109 NA POPLAR ST
16219,R,001,-83.34685821254025,32.39098553600139,address,115 NA POPLAR ST,Address,A21    031,115 NA POPLAR ST
17419,E,001,-83.34788708574975,32.390954442419165,address,115 NA MASONIC LN,Address,A21    034,115 NA MASONIC LN
24443,R,001,-83.34749756719224,32.391254514945494,address,0 NA POPLAR ST,Address,A21    035,0 NA POPLAR ST
24444,R,001,-83.347198747685,32.39139695749867,address,114 NA POPLAR ST,Address,A21    036,114 NA POPLAR ST
24445,R,001,-83.34697380994265,32.39152987141358,address,0 NA POPLAR ST,Address,A21    037,0 NA POPLAR ST
17086,R,001,-83.34684874754912,32.391619361999396,address,0 NA POPLAR ST,Address,A21    038,0 NA POPLAR ST
17087,R,001,-83.34666255535328,32.39176805400801,address,106 NA POPLAR ST,Address,A21    039,106 NA POPLAR ST
16502,R,001,-83.34641573970376,32.391998403323726,address,110 NA TAYLOR DR,Address,A21    040,110 NA TAYLOR DR
16199,R,001,-83.34668888321502,32.39223092555071,address,106 NA TAYLOR DR,Address,A21    041,106 NA TAYLOR DR
16570,R,001,-83.3469099179286,32.39243853582253,address,102 NA TAYLOR DR,Address,A21    042,102 NA TAYLOR DR
16985,C,001,-83.34715282811055,32.39204389352285,address,108 NA 8TH CRESCENT ST,Address,A21    043,108 NA 8TH CRESCENT ST
16840,C,002,-83.34779170657971,32.39182016015038,address,202 E DYKES ST,Address,A21    044,202 E DYKES ST
17260,C,001,-83.34844416802993,32.39142618594387,address,705 E DYKES ST,Address,A21    045,705 E DYKES ST
20790,C,001,-83.34885113184234,32.391025469829515,address,186 E DYKES ST,Address,A21    046,186 E DYKES ST
17095,C,002,-83.34849062708767,32.39220613084136,address,203 E DYKES ST,Address,A21    048,203 E DYKES ST
15985,C,002,-83.34821434624185,32.39243705995374,address,205 E DYKES ST,Address,A21    049,205 E DYKES ST
24536,R,001,-83.34865098140929,32.392504240409345,address,107 NA EIGHTH ST,Address,A21    050,107 NA EIGHTH ST
16173,R,001,-83.34885238228209,32.39352124873509,address,114 N EIGHTH ST,Address,A21    051,114 N EIGHTH ST
17094,R,001,-83.34851403344905,32.39324140192863,address,112 N EIGHTH ST,Address,A21    052,112 N EIGHTH ST
18068,C,002,-83.34805146813436,32.39378861259029,address,217 E DYKES ST,Address,A21    053,217 E DYKES ST
16628,C,001,-83.34797891201397,32.392746118803025,address,209 E DYKES ST,Address,A21    054,209 E DYKES ST
16263,C,001,-83.34773586638825,32.392954715496295,address,213 E DYKES ST,Address,A21    055,213 E DYKES ST
16409,C,001,-83.3475302071707,32.39313157332367,address,0 NA NA NA,Address,A21    056,0 NA NA NA
16262,C,001,-83.34731070134235,32.39331122517791,address,0 E DYKES ST,Address,A21    057,0 E DYKES ST
15964,C,001,-83.34706556667518,32.39352329865271,address,225 E DYKES ST,Address,A21    058,225 E DYKES ST
15837,C,001,-83.34671007659335,32.3938254521004,address,299 E DYKES ST,Address,A21    059,299 E DYKES ST
17418,E,001,-83.34622304495439,32.39345232017892,address,0 E DYKES ST,Address,A21    060,0 E DYKES ST
16244,C,001,-83.34662714965609,32.39313285520501,address,104 NA NINTH ST,Address,A21    061,104 NA NINTH ST
16955,C,001,-83.34690288175102,32.39292038345644,address,0 NA NA NA,Address,A21    062,0 NA NA NA
16428,C,001,-83.34711161618175,32.39274877126569,address,216 E DYKES ST,Address,A21    063,216 E DYKES ST
16429,C,001,-83.34746773885333,32.39248255577484,address,218 E DYKES ST,Address,A21    064,218 E DYKES ST
16148,R,001,-83.34617682164254,32.39239283473988,address,0 NA TAYLOR DR,Address,A21    065,0 NA TAYLOR DR
16229,R,001,-83.34641529341782,32.39280236109738,address,101 NA TAYLOR DR,Address,A21    066,101 NA TAYLOR DR
16934,R,001,-83.34601752972358,32.39270648936679,address,407 NA NINTH ST,Address,A21    068,407 NA NINTH ST
16858,R,001,-83.34576541697108,32.392484717335655,address,114 NA NINTH ST,Address,A21    069,114 NA NINTH ST
17298,R,001,-83.34553844235741,32.39228939564976,address,118 NA NINTH ST,Address,A21    070,118 NA NINTH ST
16149,R,001,-83.34544095158925,32.39202656934734,address,0 NA NA NA,Address,A21    071,0 NA NA NA
17205,R,001,-83.34484698223422,32.39178052881071,address,0 NA NA NA,Address,A21    072,0 NA NA NA
23751,R,001,-83.34486034520543,32.39137536739537,address,126 NA TAYLOR DR,Address,A21    073,126 NA TAYLOR DR
20223,R,001,-83.34543286927493,32.39097198662809,address,109 NA MCVAY DR,Address,A21    074,109 NA MCVAY DR
16046,R,001,-83.34535629838543,32.39068391666866,address,111 NA MCVAY DR,Address,A21    075,111 NA MCVAY DR
16051,R,001,-83.34592166868718,32.39055766474037,address,121 NA MCVAY DR,Address,A21    076,121 NA MCVAY DR
17155,R,001,-83.34573280440571,32.39023535136455,address,129 NA MCVAY DR,Address,A21    077,129 NA MCVAY DR
16348,R,001,-83.34547864812247,32.39038840920018,address,135 NA MCVAY DR,Address,A21    078,135 NA MCVAY DR
16768,R,001,-83.34500017967233,32.39098585210209,address,107 NA MCVAY DRIVE NA,Address,A21    081,107 NA MCVAY DRIVE NA
16930,R,001,-83.34452111259574,32.39110387238884,address,149 NA MCVAY DR,Address,A21    082,149 NA MCVAY DR
15899,C,001,-83.34433051191176,32.39129408688477,address,136 NA NINTH ST,Address,A21    083,136 NA NINTH ST
17417,E,001,-83.3435179305207,32.393225361726486,address,242 E DYKES ST,Address,A21    084,242 E DYKES ST
24883,E,001,-83.34001653777241,32.39443757208984,address,0 NE PETER ST,Address,A21    084A,0 NE PETER ST
16135,R,001,-83.33979816911868,32.39332668322506,address,123 NA BERKLEY RD,Address,A21    085,123 NA BERKLEY RD
20622,R,001,-83.33987553090314,32.39247939525282,address,111 NA BERKLEY RD,Address,A21    086,111 NA BERKLEY RD
16041,R,001,-83.33991473848083,32.39183052927893,address,121 NA TWELFTH ST,Address,A21    087,121 NA TWELFTH ST
24805,R,001,-83.34039184257092,32.39209934256254,address,109 S TWELFTH ST,Address,A21    088,109 S TWELFTH ST
16563,R,001,-83.3407271338671,32.3925151959062,address,103 S TWELFTH ST,Address,A21    089,103 S TWELFTH ST
17748,R,001,-83.34130085784344,32.39193016358066,address,104 S TWELFTH ST TERR,Address,A21    090,104 S TWELFTH ST TERR
19588,R,001,-83.34058647070603,32.39131831565973,address,110 S TWELFTH ST,Address,A21    091,110 S TWELFTH ST
16159,R,001,-83.33980424708554,32.39114398460423,address,120 S TWELFTH ST,Address,A21    093,120 S TWELFTH ST
16634,R,001,-83.34039942669754,32.390416060189224,address,125 S TENTH ST,Address,A21    097,125 S TENTH ST
16170,R,001,-83.34064301974837,32.390645985843136,address,121 NA TENTH ST,Address,A21    098,121 NA TENTH ST
20791,R,001,-83.34100311124564,32.390923275067436,address,115 NA TENTH ST,Address,A21    099,115 NA TENTH ST
20013,R,001,-83.34129822297803,32.39122850108125,address,111 NA TENTH ST,Address,A21    100,111 NA TENTH ST
16673,R,001,-83.34171172321302,32.39155991589258,address,103 NA TENTH ST,Address,A21    101,103 NA TENTH ST
17081,R,001,-83.34227350365154,32.391204461227524,address,240 E PETER ST,Address,A21    102,240 E PETER ST
16381,R,001,-83.34199941663778,32.39097093607982,address,108 NA TENTH ST,Address,A21    103,108 NA TENTH ST
15674,R,001,-83.34173494161658,32.39074874054885,address,112 NA TENTH ST,Address,A21    104,112 NA TENTH ST
15804,R,001,-83.34155265372317,32.39059566915279,address,0 NA TENTH ST,Address,A21    105,0 NA TENTH ST
22327,R,NA,-83.34136434535709,32.390480909746096,address,0 NA TENTH STREET NA,Address,A21    105A,0 NA TENTH STREET NA
15810,R,001,-83.34191770514511,32.39012199545359,address,167 NA NINTH ST,Address,A21    106,167 NA NINTH ST
23755,R,001,-83.34222433086002,32.390323406131806,address,161 NA NINTH ST,Address,A21    107,161 NA NINTH ST
20015,R,001,-83.34263122194852,32.39065157791056,address,155 NA NINTH ST,Address,A21    108,155 NA NINTH ST
21663,R,001,-83.34328547500388,32.390301988404886,address,154 NA NINTH ST,Address,A21    109,154 NA NINTH ST
15926,R,001,-83.34302028552236,32.39008418363497,address,158 NA NINTH ST,Address,A21    110,158 NA NINTH ST
17085,R,001,-83.34276667744227,32.38988270021789,address,162 NA NINTH ST,Address,A21    111,162 NA NINTH ST
24029,R,001,-83.34248446362581,32.38966142378581,address,221 E LEWIS ST,Address,A21    112,221 E LEWIS ST
23808,R,001,-83.34284924521752,32.38935197878767,address,217 E LEWIS ST,Address,A21    113,217 E LEWIS ST
16807,R,001,-83.34312134223188,32.38957804086624,address,109 NA NINTH ST TER,Address,A21    114,109 NA NINTH ST TER
24467,R,001,-83.3433697721149,32.389782914519515,address,107 NA NINTH ST TER,Address,A21    115,107 NA NINTH ST TER
17146,R,001,-83.34363487558784,32.39000378333893,address,216 E PETER ST,Address,A21    116,216 E PETER ST
24383,R,001,-83.34372478240708,32.38929057456964,address,106 NA NINTH ST TER,Address,A21    117,106 NA NINTH ST TER
16889,R,001,-83.34410575998328,32.3896110178097,address,210 E PETER ST,Address,A21    118,210 E PETER ST
15883,R,001,-83.34452950258652,32.38925836769908,address,204 E PETER ST,Address,A21    119,204 E PETER ST
16856,R,001,-83.34209304636121,32.38940007614041,address,172 NA NINTH ST,Address,A21    120,172 NA NINTH ST
24140,R,NA,-83.3414655934578,32.38971988438592,address,0 NA LEWIS ST,Address,A21    121,0 NA LEWIS ST
20157,R,001,-83.34098198245155,32.390096740609266,address,124 NA TENTH ST,Address,A21    122,124 NA TENTH ST
13074,R,001,-83.34060835547723,32.38977958509737,address,128 NA TENTH ST,Address,A21    123,128 NA TENTH ST
16802,R,001,-83.3403417398757,32.389545644068164,address,134 NA TENTH ST,Address,A21    124,134 NA TENTH ST
21191,R,001,-83.34090551867062,32.38929253796117,address,181 NA 9TH ST,Address,A21    125,181 NA 9TH ST
16390,R,001,-83.34861078071322,32.40013684691339,address,189 NA JOHNSON ST,Address,A22    001,189 NA JOHNSON ST
17207,R,001,-83.34864188704823,32.39963629195972,address,186 NA JOHNSON ST,Address,A22    002,186 NA JOHNSON ST
16420,R,001,-83.34842448637234,32.39980939339036,address,0 NA JOHNSON ST,Address,A22    003,0 NA JOHNSON ST
16512,R,001,-83.34821757046677,32.39998212317059,address,190 NA JOHNSON ST,Address,A22    004,190 NA JOHNSON ST
16344,R,001,-83.34801980630006,32.40014794292213,address,194 NA JOHNSON ST,Address,A22    005,194 NA JOHNSON ST
16392,R,001,-83.34760535008655,32.400152608306755,address,111 N TWELFTH ST,Address,A22    006,111 N TWELFTH ST
16656,R,001,-83.34740704036702,32.39999107955584,address,109 N TWELFTH ST,Address,A22    007,109 N TWELFTH ST
16245,R,001,-83.34719070572211,32.39981309294819,address,105 N TWELFTH ST,Address,A22    008,105 N TWELFTH ST
16503,R,001,-83.34697798547847,32.399643705075995,address,275 NA ASH ST,Address,A22    009,275 NA ASH ST
16531,R,001,-83.34720277850137,32.399443268154286,address,273 NA ASH ST,Address,A22    010,273 NA ASH ST
15946,R,001,-83.3474176841246,32.399619260731114,address,0 NA ELL ST,Address,A22    011,0 NA ELL ST
24484,R,001,-83.34768463058687,32.399850296873716,address,0 NA ASH ST,Address,A22    012,0 NA ASH ST
15687,R,001,-83.34797708406025,32.399848037351376,address,111 NA ASH ST,Address,A22    013,111 NA ASH ST
17153,R,001,-83.34821777014726,32.39961262393704,address,109 NA ASH ST,Address,A22    014,109 NA ASH ST
16370,R,001,-83.3484503193652,32.39941675718019,address,105 NA ASH ST,Address,A22    015,105 NA ASH ST
16897,R,001,-83.34868155229941,32.3992351034219,address,132 NA ELEVENTH ST,Address,A22    016,132 NA ELEVENTH ST
16974,R,001,-83.34838023584398,32.39895650238141,address,128 NA ELEVENTH ST,Address,A22    017,128 NA ELEVENTH ST
16973,R,001,-83.34818065940003,32.39912722771705,address,0 NA ASH ST,Address,A22    018,0 NA ASH ST
21930,R,001,-83.34798853641318,32.39928766725951,address,108 NA ASH ST,Address,A22    019,108 NA ASH ST
16469,R,001,-83.3477920944098,32.39945110232218,address,114 NA ASH ST,Address,A22    020,114 NA ASH ST
17124,R,001,-83.34753137283077,32.39922609593993,address,270 NA ASH ST,Address,A22    021,270 NA ASH ST
24581,R,001,-83.3477446049946,32.399047022940664,address,265 NA ASH ST,Address,A22    022,265 NA ASH ST
15893,R,001,-83.34803421957864,32.398803307381094,address,0 NA ELEVENTH ST,Address,A22    023,0 NA ELEVENTH ST
18685,R,001,-83.34863055573861,32.39849730491772,address,1010 NA ASH ST,Address,A22    024,1010 NA ASH ST
24809,R,001,-83.34875504958339,32.39737951304447,address,0 NA NA NA,Address,A22    025,0 NA NA NA
16718,R,001,-83.3486020129482,32.397521625088864,address,246 NA ASH ST,Address,A22    026,246 NA ASH ST
17149,R,001,-83.3484367539027,32.39765941107862,address,248 NA ASH ST,Address,A22    027,248 NA ASH ST
16645,R,001,-83.34829149988201,32.397795567951896,address,0 NA ASH ST,Address,A22    028,0 NA ASH ST
16266,R,001,-83.3481168287761,32.39795183288356,address,0 NA ASH ST,Address,A22    029,0 NA ASH ST
16265,R,001,-83.347931597949,32.39811757025195,address,115 NA ELEVENTH ST,Address,A22    030,115 NA ELEVENTH ST
24468,C,001,-83.34761979744577,32.39854093111986,address,262 NA ASH ST,Address,A22    031,262 NA ASH ST
17278,R,001,-83.34729577341768,32.39882099297626,address,268 NA ASH ST,Address,A22    032,268 NA ASH ST
16323,R,001,-83.34710669727106,32.39898034634312,address,0 NA ASH ST,Address,A22    033,0 NA ASH ST
16716,R,001,-83.34686675146767,32.399187787199345,address,0 NA ASH ST,Address,A22    034,0 NA ASH ST
16398,R,001,-83.34664213385352,32.39938244246671,address,276 NA ASH ST,Address,A22    035,276 NA ASH ST
17381,E,001,-83.34630861893594,32.39867592217096,address,279 E BEECH ST,Address,A22    037,279 E BEECH ST
16251,C,001,-83.34682452145469,32.39784606059106,address,0 NA BEECH ST,Address,A22    038,0 NA BEECH ST
17483,E,001,-83.34705707589768,32.39828068396236,address,269 E BEECH ST,Address,A22    039,269 E BEECH ST
24469,R,001,-83.34767123294313,32.39760983894583,address,107 NA ELEVENTH ST,Address,A22    040,107 NA ELEVENTH ST
